title,year,runtime,genre,rate,director,storyline,link
Lightyear,(2022),105 min,"
Animation, Action, Adventure            ",6.1,Angus MacLane,"
While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",https://www.imdb.com//title/tt10298810/
The Last Samurai,(2003),154 min,"
Action, Drama            ",7.8,Edward Zwick,"
An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.",https://www.imdb.com//title/tt0325710/
Jumanji: The Next Level,(2019),123 min,"
Action, Adventure, Comedy            ",6.7,Jake Kasdan,"
In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",https://www.imdb.com//title/tt7975244/
Aquaman,(2018),143 min,"
Action, Adventure, Fantasy            ",6.8,James Wan,"
Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",https://www.imdb.com//title/tt1477834/
The Equalizer 2,(2018),121 min,"
Action, Crime, Thriller            ",6.7,Antoine Fuqua,"
Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",https://www.imdb.com//title/tt3766354/
Fast & Furious,(2009),107 min,"
Action, Crime, Thriller            ",6.5,Justin Lin,"
Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",https://www.imdb.com//title/tt1013752/
The Forever Purge,(2021),103 min,"
Action, Crime, Horror            ",5.4,Everardo Gout,"
All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.",https://www.imdb.com//title/tt10327252/
Wonder Woman,(2017),141 min,"
Action, Adventure, Fantasy            ",7.4,Patty Jenkins,"
When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",https://www.imdb.com//title/tt0451279/
Buffy the Vampire Slayer,(1992),86 min,"
Action, Comedy, Fantasy            ",5.6,Fran Rubel Kuzui,"
Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.",https://www.imdb.com//title/tt0103893/
Spectre,(I) (2015),148 min,"
Action, Adventure, Thriller            ",6.8,Sam Mendes,"
A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",https://www.imdb.com//title/tt2379713/
Dungeons & Dragons,(2000),107 min,"
Action, Adventure, Fantasy            ",3.6,Courtney Solomon,"
Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",https://www.imdb.com//title/tt0190374/
2012,(I) (2009),158 min,"
Action, Adventure, Sci-Fi            ",5.8,Roland Emmerich,"
A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.",https://www.imdb.com//title/tt1190080/
Valerian and the City of a Thousand Planets,(2017),136 min,"
Action, Adventure, Fantasy            ",6.4,Luc Besson,"
A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",https://www.imdb.com//title/tt2239822/
Captain Marvel,(2019),123 min,"
Action, Adventure, Sci-Fi            ",6.8,Anna Boden,"
Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.",https://www.imdb.com//title/tt4154664/
Iron Man Three,(2013),130 min,"
Action, Adventure, Sci-Fi            ",7.1,Shane Black,"
When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://www.imdb.com//title/tt1300854/
Pirates of the Caribbean: Dead Man's Chest,(2006),151 min,"
Action, Adventure, Fantasy            ",7.3,Gore Verbinski,"
Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://www.imdb.com//title/tt0383574/
The Mask of Zorro,(1998),136 min,"
Action, Adventure, Comedy            ",6.8,Martin Campbell,"
A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",https://www.imdb.com//title/tt0120746/
The Legend of Tarzan,(2016),110 min,"
Action, Adventure, Drama            ",6.2,David Yates,"
Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",https://www.imdb.com//title/tt0918940/
Thor,(2011),115 min,"
Action, Fantasy            ",7.0,Kenneth Branagh,"
The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",https://www.imdb.com//title/tt0800369/
The Accountant,(2016),128 min,"
Action, Thriller            ",7.3,Gavin O'Connor,"
As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",https://www.imdb.com//title/tt2140479/
Commando,(1985),90 min,"
Action, Adventure, Thriller            ",6.7,Mark L. Lester,"
A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",https://www.imdb.com//title/tt0088944/
Kingdom of Heaven,(2005),144 min,"
Action, Adventure, Drama            ",7.2,Ridley Scott,"
Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",https://www.imdb.com//title/tt0320661/
Blacklight,(2022),104 min,"
Action, Drama, Thriller            ",4.8,Mark Williams,"
Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",https://www.imdb.com//title/tt14060094/
Robin Hood: Prince of Thieves,(1991),143 min,"
Action, Adventure, Drama            ",6.9,Kevin Reynolds,"
Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.",https://www.imdb.com//title/tt0102798/
Jungle,(I) (2017),115 min,"
Action, Adventure, Biography            ",6.7,Greg McLean,"
A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",https://www.imdb.com//title/tt3758172/
Blade,(1998),120 min,"
Action, Horror, Sci-Fi            ",7.1,Stephen Norrington,"
A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",https://www.imdb.com//title/tt0120611/
Broken City,(2013),109 min,"
Action, Crime, Drama            ",6.1,Allen Hughes,"
In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.",https://www.imdb.com//title/tt1235522/
I Am Legend,(2007),101 min,"
Action, Drama, Horror            ",7.2,Francis Lawrence,"
Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",https://www.imdb.com//title/tt0480249/
The Fugitive,(1993),130 min,"
Action, Crime, Drama            ",7.8,Andrew Davis,"
Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",https://www.imdb.com//title/tt0106977/
Hot Fuzz,(2007),121 min,"
Action, Comedy, Mystery            ",7.8,Edgar Wright,"
A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",https://www.imdb.com//title/tt0425112/
Justice League,(2017),120 min,"
Action, Adventure, Fantasy            ",6.1,Zack Snyder,"
Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",https://www.imdb.com//title/tt0974015/
Kong: Skull Island,(2017),118 min,"
Action, Adventure, Fantasy            ",6.6,Jordan Vogt-Roberts,"
After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",https://www.imdb.com//title/tt3731562/
What Happened to Monday,(2017),123 min,"
Action, Crime, Fantasy            ",6.8,Tommy Wirkola,"
In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",https://www.imdb.com//title/tt1536537/
Beverly Hills Cop,(1984),105 min,"
Action, Comedy, Crime            ",7.3,Martin Brest,"
A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.",https://www.imdb.com//title/tt0086960/
Brahmastra Part One: Shiva,(2022),167 min,"
Action, Adventure, Fantasy            ",5.6,Ayan Mukerji,"
This is the story of Shiva who sets out in search of love and self-discovery. During his journey, he has to face many evil forces that threaten our existence.",https://www.imdb.com//title/tt6277462/
Triple 9,(2016),115 min,"
Action, Crime, Thriller            ",6.3,John Hillcoat,"
A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.",https://www.imdb.com//title/tt1712261/
Fast & Furious Presents: Hobbs & Shaw,(2019),137 min,"
Action, Adventure, Thriller            ",6.5,David Leitch,"
Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",https://www.imdb.com//title/tt6806448/
Pacific Rim,(2013),131 min,"
Action, Adventure, Sci-Fi            ",6.9,Guillermo del Toro,"
As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://www.imdb.com//title/tt1663662/
Batman,(1989),126 min,"
Action, Adventure            ",7.5,Tim Burton,"
The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",https://www.imdb.com//title/tt0096895/
American Sniper,(2014),133 min,"
Action, Biography, Drama            ",7.3,Clint Eastwood,"
Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",https://www.imdb.com//title/tt2179136/
Warlock,(1989),103 min,"
Action, Fantasy, Horror            ",6.2,Steve Miner,"
A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.",https://www.imdb.com//title/tt0098622/
Terminator Genisys,(2015),126 min,"
Action, Adventure, Sci-Fi            ",6.3,Alan Taylor,"
When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",https://www.imdb.com//title/tt1340138/
How to Train Your Dragon,(2010),98 min,"
Animation, Action, Adventure            ",8.1,Dean DeBlois,"
A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://www.imdb.com//title/tt0892769/
The Last of the Mohicans,(1992),112 min,"
Action, Adventure, Drama            ",7.7,Michael Mann,"
Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.",https://www.imdb.com//title/tt0104691/
U.S. Marshals,(1998),131 min,"
Action, Crime, Thriller            ",6.5,Stuart Baird,"
U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.",https://www.imdb.com//title/tt0120873/
The Lost World: Jurassic Park,(1997),129 min,"
Action, Adventure, Sci-Fi            ",6.5,Steven Spielberg,"
A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",https://www.imdb.com//title/tt0119567/
Venom: Let There Be Carnage,(2021),97 min,"
Action, Sci-Fi, Thriller            ",5.9,Andy Serkis,"
Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",https://www.imdb.com//title/tt7097896/
Star Wars: Episode II - Attack of the Clones,(2002),142 min,"
Action, Adventure, Fantasy            ",6.6,George Lucas,"
Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",https://www.imdb.com//title/tt0121765/
Jason Bourne,(I) (2016),123 min,"
Action, Thriller            ",6.6,Paul Greengrass,"
The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.",https://www.imdb.com//title/tt4196776/
Captain Phillips,(2013),134 min,"
Action, Biography, Crime            ",7.8,Paul Greengrass,"
The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",https://www.imdb.com//title/tt1535109/
Dawn of the Dead,(2004),101 min,"
Action, Horror            ",7.3,Zack Snyder,"
A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",https://www.imdb.com//title/tt0363547/
Looper,(2012),119 min,"
Action, Drama, Sci-Fi            ",7.4,Rian Johnson,"
In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",https://www.imdb.com//title/tt1276104/
The Warriors,(1979),93 min,"
Action, Crime, Thriller            ",7.5,Walter Hill,"
A street gang known as The Warriors must fight their way from the Bronx to their home turf on Coney Island when they are falsely accused of assassinating a respected gang leader.",https://www.imdb.com//title/tt0080120/
Mulan,(2020),115 min,"
Action, Adventure, Drama            ",5.7,Niki Caro,"
A young Chinese maiden disguises herself as a male warrior in order to save her father.",https://www.imdb.com//title/tt4566758/
Lone Survivor,(2013),121 min,"
Action, Biography, Drama            ",7.5,Peter Berg,"
Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",https://www.imdb.com//title/tt1091191/
Resident Evil,(2002),100 min,"
Action, Horror, Sci-Fi            ",6.6,Paul W.S. Anderson,"
A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",https://www.imdb.com//title/tt0120804/
Predators,(2010),107 min,"
Action, Adventure, Sci-Fi            ",6.4,Nimród Antal,"
A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.",https://www.imdb.com//title/tt1424381/
Captain America: Civil War,(2016),147 min,"
Action, Sci-Fi            ",7.8,Anthony Russo,"
Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.",https://www.imdb.com//title/tt3498820/
Highlander,(1986),116 min,"
Action, Adventure, Fantasy            ",7.1,Russell Mulcahy,"
An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".",https://www.imdb.com//title/tt0091203/
Transformers: Dark of the Moon,(2011),154 min,"
Action, Adventure, Sci-Fi            ",6.2,Michael Bay,"
The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",https://www.imdb.com//title/tt1399103/
The Bourne Identity,(2002),119 min,"
Action, Mystery, Thriller            ",7.9,Doug Liman,"
A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",https://www.imdb.com//title/tt0258463/
The Contractor,(2022),103 min,"
Action, Drama, Thriller            ",5.8,Tarik Saleh,"
A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.",https://www.imdb.com//title/tt10323676/
The Fast and the Furious: Tokyo Drift,(2006),104 min,"
Action, Crime, Thriller            ",6.0,Justin Lin,"
A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.",https://www.imdb.com//title/tt0463985/
They Live,(1988),94 min,"
Action, Horror, Sci-Fi            ",7.2,John Carpenter,"
They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.",https://www.imdb.com//title/tt0096256/
Underworld,(2003),121 min,"
Action, Fantasy, Thriller            ",7.0,Len Wiseman,"
Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",https://www.imdb.com//title/tt0320691/
The Count of Monte Cristo,(2002),131 min,"
Action, Adventure, Drama            ",7.7,Kevin Reynolds,"
A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",https://www.imdb.com//title/tt0245844/
District 9,(2009),112 min,"
Action, Sci-Fi, Thriller            ",7.9,Neill Blomkamp,"
Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.",https://www.imdb.com//title/tt1136608/
RED,(2010),111 min,"
Action, Comedy, Crime            ",7.0,Robert Schwentke,"
When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",https://www.imdb.com//title/tt1245526/
Lucy,(I) (2014),89 min,"
Action, Sci-Fi, Thriller            ",6.4,Luc Besson,"
A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",https://www.imdb.com//title/tt2872732/
The Other Guys,(2010),107 min,"
Action, Comedy, Crime            ",6.6,Adam McKay,"
Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",https://www.imdb.com//title/tt1386588/
Doctor Strange,(2016),115 min,"
Action, Adventure, Fantasy            ",7.5,Scott Derrickson,"
While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",https://www.imdb.com//title/tt1211837/
Kindergarten Cop,(1990),111 min,"
Action, Comedy, Crime            ",6.2,Ivan Reitman,"
A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",https://www.imdb.com//title/tt0099938/
G.I. Joe: The Rise of Cobra,(2009),118 min,"
Action, Adventure, Sci-Fi            ",5.7,Stephen Sommers,"
An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",https://www.imdb.com//title/tt1046173/
Greenland,(2020),119 min,"
Action, Thriller            ",6.4,Ric Roman Waugh,"
A family struggles for survival in the face of a cataclysmic natural disaster.",https://www.imdb.com//title/tt7737786/
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,(2020),109 min,"
Action, Comedy, Crime            ",6.0,Cathy Yan,"
After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",https://www.imdb.com//title/tt7713068/
Super 8,(2011),112 min,"
Action, Mystery, Sci-Fi            ",7.0,J.J. Abrams,"
During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",https://www.imdb.com//title/tt1650062/
Gone in Sixty Seconds,(2000),118 min,"
Action, Crime, Thriller            ",6.5,Dominic Sena,"
A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.",https://www.imdb.com//title/tt0187078/
Spider-Man: Far from Home,(2019),129 min,"
Action, Adventure, Comedy            ",7.4,Jon Watts,"
Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",https://www.imdb.com//title/tt6320628/
Jungle Cruise,(2021),127 min,"
Action, Adventure, Comedy            ",6.6,Jaume Collet-Serra,"
Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.",https://www.imdb.com//title/tt0870154/
X: First Class,(2011),131 min,"
Action, Sci-Fi            ",7.7,Matthew Vaughn,"
In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",https://www.imdb.com//title/tt1270798/
Mandy,(I) (2018),121 min,"
Action, Fantasy, Horror            ",6.5,Panos Cosmatos,"
The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",https://www.imdb.com//title/tt6998518/
The Amazing Spider-Man,(2012),136 min,"
Action, Adventure, Sci-Fi            ",6.9,Marc Webb,"
After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",https://www.imdb.com//title/tt0948470/
Venom,(2018),112 min,"
Action, Adventure, Sci-Fi            ",6.6,Ruben Fleischer,"
A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",https://www.imdb.com//title/tt1270797/
Teenage Mutant Ninja Turtles,(2014),101 min,"
Action, Adventure, Comedy            ",5.8,Jonathan Liebesman,"
When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",https://www.imdb.com//title/tt1291150/
Elysium,(I) (2013),109 min,"
Action, Drama, Sci-Fi            ",6.6,Neill Blomkamp,"
In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",https://www.imdb.com//title/tt1535108/
The Rock,(1996),136 min,"
Action, Adventure, Thriller            ",7.4,Michael Bay,"
A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",https://www.imdb.com//title/tt0117500/
Rush,(I) (2013),123 min,"
Action, Biography, Drama            ",8.1,Ron Howard,"
The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.",https://www.imdb.com//title/tt1979320/
Alexander,(2004),175 min,"
Action, Biography, Drama            ",5.6,Oliver Stone,"
Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",https://www.imdb.com//title/tt0346491/
Tomorrowland,(2015),130 min,"
Action, Adventure, Family            ",6.4,Brad Bird,"
Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://www.imdb.com//title/tt1964418/
Army of Thieves,(2021),127 min,"
Action, Comedy, Crime            ",6.4,Matthias Schweighöfer,"
A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",https://www.imdb.com//title/tt13024674/
The Bad Batch,(2016),118 min,"
Action, Horror, Mystery            ",5.2,Ana Lily Amirpour,"
In a desert dystopia, a young woman is kidnapped by cannibals.",https://www.imdb.com//title/tt4334266/
The Hunger Games: Mockingjay - Part 2,(2015),137 min,"
Action, Adventure, Sci-Fi            ",6.5,Francis Lawrence,"
Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.",https://www.imdb.com//title/tt1951266/
Resident Evil: Welcome to Raccoon City,(2021),107 min,"
Action, Horror, Sci-Fi            ",5.2,Johannes Roberts,"
Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.",https://www.imdb.com//title/tt6920084/
Jolt,(2021),91 min,"
Action, Comedy, Crime            ",5.6,Tanya Wexler,"
A bouncer with a slightly murderous anger-management problem that she controls with the help of an electrode-lined vest she uses to shock herself back to normalcy whenever she gets homicidal.",https://www.imdb.com//title/tt10228134/
War of the Worlds,(2005),116 min,"
Action, Adventure, Sci-Fi            ",6.5,Steven Spielberg,"
An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.",https://www.imdb.com//title/tt0407304/
Raya and the Last Dragon,(2021),107 min,"
Animation, Action, Adventure            ",7.3,Don Hall,"
In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",https://www.imdb.com//title/tt5109280/
First Blood,(1982),93 min,"
Action, Adventure, Thriller            ",7.7,Ted Kotcheff,"
A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.",https://www.imdb.com//title/tt0083944/
Hellboy,(2004),122 min,"
Action, Adventure, Fantasy            ",6.8,Guillermo del Toro,"
A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",https://www.imdb.com//title/tt0167190/
Game Night,(I) (2018),100 min,"
Action, Adventure, Comedy            ",6.9,John Francis Daley,"
A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.",https://www.imdb.com//title/tt2704998/
Superman,(1978),143 min,"
Action, Adventure, Sci-Fi            ",7.4,Richard Donner,"
An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",https://www.imdb.com//title/tt0078346/
Knowing,(2009),121 min,"
Action, Mystery, Sci-Fi            ",6.2,Alex Proyas,"
M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.",https://www.imdb.com//title/tt0448011/
Wanted,(2008),110 min,"
Action, Crime, Thriller            ",6.7,Timur Bekmambetov,"
A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",https://www.imdb.com//title/tt0493464/
Zoolander 2,(2016),101 min,"
Action, Adventure, Comedy            ",4.7,Ben Stiller,"
Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.",https://www.imdb.com//title/tt1608290/
Constantine,(2005),121 min,"
Action, Fantasy, Horror            ",7.0,Francis Lawrence,"
Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",https://www.imdb.com//title/tt0360486/
Source Code,(2011),93 min,"
Action, Drama, Mystery            ",7.5,Duncan Jones,"
A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.",https://www.imdb.com//title/tt0945513/
Spy,(2015),120 min,"
Action, Comedy            ",7.0,Paul Feig,"
A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",https://www.imdb.com//title/tt3079380/
Escape Room,(I) (2019),99 min,"
Action, Adventure, Horror            ",6.4,Adam Robitel,"
Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.",https://www.imdb.com//title/tt5886046/
Ava,(IV) (2020),96 min,"
Action, Drama, Thriller            ",5.4,Tate Taylor,"
Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.",https://www.imdb.com//title/tt8784956/
The Italian Job,(2003),111 min,"
Action, Crime, Thriller            ",7.0,F. Gary Gray,"
After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",https://www.imdb.com//title/tt0317740/
The Man from Toronto,(2022),110 min,"
Action, Adventure, Comedy            ",5.8,Patrick Hughes,"
The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.",https://www.imdb.com//title/tt11671006/
Iron Man 2,(2010),124 min,"
Action, Sci-Fi            ",6.9,Jon Favreau,"
With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://www.imdb.com//title/tt1228705/
Pirates of the Caribbean: On Stranger Tides,(2011),137 min,"
Action, Adventure, Fantasy            ",6.6,Rob Marshall,"
Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",https://www.imdb.com//title/tt1298650/
The New Mutants,(2020),94 min,"
Action, Horror, Mystery            ",5.3,Josh Boone,"
Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",https://www.imdb.com//title/tt4682266/
The 355,(2022),122 min,"
Action, Thriller            ",5.5,Simon Kinberg,"
When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.",https://www.imdb.com//title/tt8356942/
Falling Down,(1993),113 min,"
Action, Crime, Drama            ",7.6,Joel Schumacher,"
An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.",https://www.imdb.com//title/tt0106856/
Escape from New York,(1981),99 min,"
Action, Adventure, Sci-Fi            ",7.1,John Carpenter,"
In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",https://www.imdb.com//title/tt0082340/
